,docID,docName,year,pages,headID,headNo,headLevel,headText,headClass,headItem,score,actualPage,pdfPage,done
2629,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5111,14,2,Asset Management,,,,49,48,0
2630,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5112,15,2,Corporate Responsibility,,,,52,51,0
2631,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5113,16,1,Financial Section,,,-1.0,55,54,0
2632,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5114,17,2,Table of contents,,,,55,54,0
2633,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5115,18,2,Five-Year Summary of Consolidated Financial Highlights,,,,56,55,0
2634,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5116,19,2,Five-Year Stock Performance,,,,57,56,0
2635,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5117,20,2,Management s discussion and analysis:,,,,58,57,0
2636,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5118,21,3,Introduction,,,,58,57,0
2637,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5119,22,3,Executive Overview,,,,60,59,0
2638,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5120,23,4,Business overview,,,,60,59,0
2639,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5121,24,4,Business outlook,,,,62,61,0
2640,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5122,25,4,Business events,,,,64,63,0
2641,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5123,26,4,Subsequent events,,,,64,63,0
2642,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5124,27,3,Consolidated Results of Operations,,,,65,64,0
2643,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5125,28,3,Balance Sheet Analysis,,,,69,68,0
2644,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5126,29,3,Off-Balance Sheet Arrangements and Contractual Cash Obligations,,,,71,70,0
2645,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5127,30,4,Special-purpose entities,,,,71,70,0
2646,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5128,31,4,"Off-balance sheet lending-related financial instruments, guarantees and other commitments ",,,,71,70,0
2647,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5129,32,4,Contractual cash obligations ,,,,72,71,0
2648,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5130,33,4,Mortgage repurchase liability ,,,,72,71,0
2649,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5131,34,3,Cash Flows Analysis,,,,74,73,0
2650,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5132,35,3,Explanation and Reconciliation of the Firm's Use of Non-GAAP Financial Measures,,,,76,75,0
2651,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5133,36,3,Business Segment Results,,,,78,77,0
2652,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5134,37,4,Consumer & Community Banking,,,,80,79,0
2653,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5135,38,5,Consumer & Business Banking,,,,82,81,0
2654,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5136,39,5,Mortgage Banking,,,,83,82,0
2655,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5137,40,6,Mortgage servicing-related matters,,,,88,87,0
2656,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5138,41,5,"Card, Merchant Services & Auto",,,,89,88,0
2657,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5139,42,4,Corporate & Investment Bank,,,,92,91,0
2658,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5140,43,4,Commercial Banking,,,,97,96,0
2659,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5141,44,4,Asset Management,,,,100,99,0
2660,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5142,45,4,Corporate/Private Equity,,,,103,102,0
2661,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5143,46,3,International Operations,,,,106,105,0
2662,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5144,47,3,Enterprise Risk Management,,,,107,106,0
2663,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5145,48,4,Credit Risk Management,,,,111,110,0
2664,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5146,49,5,Credit Portfolio,,,,113,112,0
2665,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5147,50,5,Consumer Credit Portfolio,,,,114,113,0
2666,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5148,51,6,"Consumer, excluding credit card ",,,,116,115,0
2667,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5149,52,6,Credit Card,,,,123,122,0
2668,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5150,53,5,Wholesale Credit Portfolio,,,,124,123,0
2669,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5151,54,5,Community Reinvestment Act Exposure,,,,132,131,0
2670,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5152,55,5,Allowance for Credit Losses,,,,133,132,0
2671,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5153,56,4,Market Risk Management,,,,136,135,0
2672,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5154,57,5,Earnings-at-risk,,,,141,140,0
2673,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5155,58,4,Country Risk Management,,,,143,142,0
2674,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5156,59,4,Model Risk Management,,,,147,146,0
2675,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5157,60,4,Principal Risk Management,,,,148,147,0
2676,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5158,61,4,Operational Risk Management,,,,149,148,0
2677,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5159,62,4,Legal Risk Management,,,,152,151,0
2678,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5160,63,4,Fiduciary Risk Management,,,,153,152,0
2679,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5161,64,4,Reputation Risk Management,,,,153,152,0
2680,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5162,65,4,Capital Management,,,,154,153,0
2681,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5163,66,5,Regulatory capital,,,,155,154,0
2682,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5164,67,5,Economic risk capital,,,,159,158,0
2683,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5165,68,5,Line of business equity,,,,159,158,0
2684,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5166,69,5,Capital actions,,,,160,159,0
2685,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5167,70,5,Broker-dealer regulatory capital,,,,161,160,0
2686,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5168,71,4,Liquidity Risk Management,,,,162,161,0
2687,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5169,72,5,Funding,,,,162,161,0
2688,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5170,73,5,"Parent company, liquidity, stress testing and contingency funding",,,,165,164,0
2689,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5171,74,5,Credit ratings,,,,166,165,0
2690,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5172,75,3,Critical Accounting Estimates Used by the Firm,,,,168,167,0
2691,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5173,76,4,Allowance for credit losses,,,,168,167,0
2692,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5174,77,4,"Fair value of financial instruments, MSRs and commodities inventory  ",,,,170,169,0
2693,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5175,78,4,Goodwill impairment  ,,,,171,170,0
2694,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5176,79,4,Income taxes,,,,172,171,0
2695,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5177,80,4,Litigation reserves,,,,172,171,0
2696,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5178,81,3,Accounting and Reporting Developments,,,,173,172,0
2697,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5179,82,3,Nonexchange Traded Commodity Derivative Contracts at Fair Value,,,,174,173,0
2698,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5180,83,3,Forward-Looking Statements,,,,175,174,0
2699,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5181,84,2,Audited financial statements:,,,,176,175,0
2700,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5182,85,3,Management s Report on Internal Control Over Financial Reporting ,,,,176,175,0
2701,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5183,86,3,Report of Independent Registered Public Accounting Firm,,,,177,176,0
2702,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5184,87,3,Consolidated Financial Statements,,,,178,177,0
2703,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5185,88,4,Consolidated statements of income,,,,178,177,0
2704,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5186,89,4,Consolidated statements of comprehensive income,,,,179,178,0
2705,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5187,90,4,Consolidated balance sheets,,,,180,179,0
2706,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5188,91,4,Consolidated statements of changes in stockholders' equity,,,,181,180,0
2707,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5189,92,4,Consolidated statements of cash flows,,,,182,181,0
2708,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5190,93,3,Notes to Consolidated Financial Statements,,,,183,182,0
2709,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5191,94,4,Note 1 - Basis of presentation,,,,183,182,0
2710,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5192,95,4,Note 2 - Business changes and developments,,,,186,185,0
2711,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5193,96,4,Note 3 - Fair value measurement,,,,189,188,0
2712,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5194,97,5,Fair value measurements using significant unobservable inputs,,,,197,196,0
2713,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5195,98,5,Credit adjustments & Assets and liabilities measured at FV on a nonrecurring basis,,,,206,205,0
2714,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5196,99,5,Estimated FV of financial instruments & Trading assets and liabilities,,,,207,206,0
2715,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5197,100,4,Note 4 - Fair value option,,,,209,208,0
2716,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5198,101,4,Note 5 - Credit risk concentrations,,,,213,212,0
2717,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5199,102,4,Note 6 - Derivative instruments,,,,214,213,0
2718,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5200,103,5,Free-standing derivatives,,,,218,217,0
2719,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5201,104,5,Derivatives netting,,,,219,218,0
2720,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5202,105,5,Derivatives collateral,,,,221,220,0
2721,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5203,106,5,Derivatives designated as hedges,,,,223,222,0
2722,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5204,107,5,Risk management derivatives gains and losses,,,,225,224,0
2723,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5205,108,5,Market-making derivative gains and losses,,,,225,224,0
2724,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5206,109,5,Credit derivatives,,,,225,224,0
2725,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5207,110,4,Note 7 - Noninterest revenue,,,,228,227,0
2726,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5208,111,4,Note 8 - Interest income and Interest expense,,,,230,229,0
2727,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5209,112,4,Note 9 - Pension and other postretirement employee benefit plans,,,,231,230,0
2728,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5210,113,5,Gains and losses,,,,232,231,0
2729,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5211,114,5,Plan assumptions,,,,234,233,0
2730,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5212,115,5,Fair value measurement of the plans  assets and liabilities,,,,237,236,0
2731,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5213,116,5,Changes in level 3 fair value measurements using significant unobservable inputs,,,,239,238,0
2732,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5214,117,5,Estimated future benefit payments,,,,240,239,0
2733,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5215,118,4,Note 10 - Employee stock-based incentives,,,,241,240,0
2734,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5216,119,5,"RSUs, employee stock options and SARs activity",,,,242,241,0
2735,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5217,120,5,Compensation expense,,,,242,241,0
2736,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5218,121,5,Cash flows and tax benefits,,,,242,241,0
2737,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5219,122,5,Valuation assumptions,,,,242,241,0
2738,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5220,123,4,Note 11 - Noninterest expense,,,,243,242,0
2739,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5221,124,4,Note 12 - Securities,,,,243,242,0
2740,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5222,125,4,Note 13 - Securities financing activities,,,,249,248,0
2741,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5223,126,4,Note 14 - Loans,,,,252,251,0
2742,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5224,127,5,"Consumer, excluding credit card loan portfolio",,,,257,256,0
2743,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5225,128,5,Credit card loan portfolio,,,,271,270,0
2744,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5226,129,5,Wholesale loan portfolio,,,,273,272,0
2745,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5227,130,4,Note 15 - Allowance for credit losses,,,,278,277,0
2746,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5228,131,4,Note 16 - Variable interest entities,,,,282,281,0
2747,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5229,132,4,Note 17 - Goodwill and other intangible assets,,,,293,292,0
2748,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5230,133,4,Note 18 - Premises and equipment,,,,299,298,0
2749,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5231,134,4,Note 19 - Deposits,,,,299,298,0
2750,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5232,135,4,Note 20 - Accounts payable and other liabilities ,,,,299,298,0
2751,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5233,136,4,Note 21 - Long-term debt ,,,,300,299,0
2752,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5234,137,5,Junior subordinated deferrable interest debentures held by trusts that issued guaranteed capital debt securities ,,,,301,300,0
2753,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5235,138,4,Note 22 - Preferred stock,,,,303,302,0
2754,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5236,139,4,Note 23 - Common stock,,,,304,303,0
2755,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5237,140,4,Note 24 - Earnings per share,,,,304,303,0
2756,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5238,141,4,Note 25 - Accumulated other comprehensive income/(loss),,,,306,305,0
2757,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5239,142,4,Note 26 - Income taxes,,,,307,306,0
2758,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5240,143,5,Deferred tax assets and liabilities,,,,308,307,0
2759,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5241,144,5,Unrecognized tax benefits,,,,308,307,0
2760,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5242,145,5,US and non-US components of income,,,,309,308,0
2761,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5243,146,4,Note 27 - Restrictions on cash and intercompany funds transfers,,,,309,308,0
2762,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5244,147,4,Note 28 - Regulatory capital,,,,310,309,0
2763,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5245,148,5,Reconciliation of the Firm s Total stockholders  equity to Tier 1 capital and Total qualifying capital,,,,312,311,0
2764,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5246,149,4,"Note 29 - Off-balance sheet lending-related financial instruments, guarantees and other commitments",,,,312,311,0
2765,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5247,150,4,"Note 30 - Commitments, pledged assets and collateral",,,,319,318,0
2766,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5248,151,4,Note 31 - Litigation,,,,320,319,0
2767,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5249,152,4,Note 32 - International operations,,,,327,326,0
2768,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5250,153,4,Note 33 - Business segments ,,,,328,327,0
2769,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5251,154,4,Note 34 - Parent company,,,,332,331,0
2770,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5252,155,3,Supplementary information:,,,,333,332,0
2771,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5253,156,4,Selected quarterly financial data (unaudited),,,,333,332,0
2772,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5254,157,4,Glossary of Terms,,,,335,334,0
2773,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5255,158,1,Boards and Committees,,,-1.0,340,339,0
2774,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5256,159,2,Board of Directors,,,,340,339,0
2775,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5257,160,2,Operating Committee,,,,340,339,0
2776,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5258,161,2,Other Corporate Officers,,,,340,339,0
2777,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5259,162,2,Regional Chief Executive Officers,,,,341,340,0
2778,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5260,163,2,Senior Country Officers,,,,341,340,0
2779,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5261,164,2,JPMorgan Chase Vice Chairmen,,,,341,340,0
2780,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5262,165,2,J.P. Morgan International Council,,,,342,341,0
2781,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5263,166,1,Shareholder Information,,,-1.0,343,342,0
